Country,Month,Year,AvgTemperature
Canada,8,1995,64.3
Canada,7,2005,64.3
Canada,8,2012,64.3
Canada,9,1995,64.3
Canada,8,1999,64.3
Mexico,12,2016,64.3
Mexico,8,1999,64.3
Mexico,6,2002,64.3
Mexico,9,2014,64.3
Mexico,12,2005,64.3
Mexico,1,2009,64.3
Brazil,7,2006,64.3
Brazil,6,2008,64.3
Brazil,8,2007,64.3
Guatemala,12,2002,64.3
Guatemala,1,2006,64.3
Peru,11,2004,64.3
Peru,9,2006,64.3
Uruguay,5,2010,64.3
United States,12,2015,64.3
United States,4,2010,64.3
United States,10,2003,64.3
United States,4,2006,64.3
United States,11,1998,64.3
United States,3,2007,64.3
United States,1,1997,64.3
United States,10,1997,64.3
United States,10,2015,64.3
United States,10,2011,64.3
United States,10,2015,64.3
United States,12,2001,64.3
United States,10,1997,64.3
United States,10,1997,64.3
United States,10,1997,64.3
United States,10,1997,64.3
United States,1,2005,64.3
United States,3,2019,64.3
United States,11,2007,64.3
United States,1,2019,64.3
United States,11,2010,64.3
United States,5,2014,64.3
United States,5,2000,64.3
United States,5,2001,64.3
United States,4,2014,64.3
United States,9,2015,64.3
United States,5,2007,64.3
United States,11,2001,64.3
United States,6,2011,64.3
United States,10,1997,64.3
United States,6,2001,64.3
United States,11,1999,64.3
United States,5,2017,64.3
United States,3,2014,64.3
United States,12,2017,64.3
United States,3,2016,64.3
United States,9,2011,64.3
United States,10,2004,64.3
United States,8,2000,64.3
United States,10,2000,64.3
United States,9,2003,64.3
United States,5,2001,64.3
United States,7,2016,64.3
United States,2,2012,64.3
United States,10,2004,64.3
United States,6,1996,64.3
United States,5,2000,64.3
United States,5,2000,64.3
United States,10,1996,64.3
United States,9,2000,64.3
United States,5,2007,64.3
United States,11,2001,64.3
United States,6,1998,64.3
United States,10,2005,64.3
United States,8,1996,64.3
United States,6,2016,64.3
United States,4,2006,64.3
United States,10,2006,64.3
United States,10,1995,64.3
United States,4,2010,64.3
United States,6,2004,64.3
United States,7,2008,64.3
United States,5,2006,64.3
United States,10,2015,64.3
United States,8,1997,64.3
United States,6,2015,64.3
United States,5,2001,64.3
United States,6,2009,64.3
United States,10,2002,64.3
United States,12,2001,64.3
United States,7,1999,64.3
United States,2,1997,64.3
United States,11,1999,64.3
United States,12,2011,64.3
United States,2,2015,64.3
United States,4,1998,64.3
United States,9,2004,64.3
United States,5,2005,64.3
United States,8,2010,64.3
United States,7,2007,64.3
United States,4,1998,64.3
United States,7,2010,64.3
United States,6,2000,64.3
United States,6,2017,64.3
United States,9,2018,64.3
Algeria,5,2008,64.4
Ethiopia,9,2005,64.4
Kenya,10,2002,64.4
Madagascar,9,1998,64.4
Madagascar,6,2003,64.4
Malawi,9,1995,64.4
Mozambique,6,2004,64.4
Mozambique,7,2006,64.4
Mozambique,8,2016,64.4
Namibia,8,2019,64.4
Senegal,2,2003,64.4
South Africa,11,2013,64.4
South Africa,1,2018,64.4
Zambia,8,2005,64.4
Hong Kong,12,2003,64.4
India,1,1998,64.4
Japan,5,2000,64.4
Japan,11,2006,64.4
Japan,4,2010,64.4
Dem. Rep. Korea,10,1997,64.4
Dem. Rep. Korea,5,2004,64.4
Korea,6,2001,64.4
Korea,10,2007,64.4
Australia,6,1996,64.4
Australia,9,2005,64.4
Australia,6,2010,64.4
Australia,6,2014,64.4
Australia,11,2002,64.4
Australia,4,2016,64.4
Australia,5,2005,64.4
Australia,5,1998,64.4
Belarus,8,2000,64.4
Belgium,7,2005,64.4
Croatia,5,1999,64.4
Denmark,6,2009,64.4
France,9,2001,64.4
France,6,2012,64.4
France,6,2008,64.4
Germany,7,1998,64.4
Germany,5,2005,64.4
Greece,5,2005,64.4
Greece,5,2008,64.4
Greece,1,2010,64.4
Italy,5,2000,64.4
Italy,9,1995,64.4
Italy,11,2008,64.4
Italy,6,2014,64.4
Italy,4,2016,64.4
Netherlands,8,2017,64.4
Poland,7,2005,64.4
Portugal,7,1997,64.4
Portugal,11,1998,64.4
Portugal,5,2005,64.4
Romania,5,1996,64.4
Russia,9,1995,64.4
Slovakia,7,2014,64.4
Spain,6,1995,64.4
Ukraine,7,2008,64.4
Yugoslavia,6,2002,64.4
Bahrain,3,2008,64.4
Bahrain,1,2011,64.4
Saudi Arabia,12,2007,64.4
Saudi Arabia,1,2013,64.4
Turkey,9,2017,64.4
United Arab Emirates,1,2005,64.4
Canada,5,1998,64.4
Canada,7,2000,64.4
Canada,6,2000,64.4
Mexico,2,2001,64.4
Mexico,11,2017,64.4
Mexico,11,2002,64.4
Mexico,8,2019,64.4
Bermuda,4,2010,64.4
Brazil,9,2000,64.4
Brazil,4,2017,64.4
Cuba,2,1995,64.4
Cuba,2,2005,64.4
Guatemala,10,1995,64.4
Guatemala,2,2000,64.4
Guatemala,9,2000,64.4
Guatemala,6,2007,64.4
Peru,10,2004,64.4
Uruguay,12,2014,64.4
United States,4,2000,64.4
United States,11,2012,64.4
United States,11,2010,64.4
United States,4,2014,64.4
United States,5,1996,64.4
United States,10,1996,64.4
United States,4,1999,64.4
United States,5,2019,64.4
United States,11,2004,64.4
United States,11,2013,64.4
United States,10,2013,64.4
United States,3,2013,64.4
United States,4,2015,64.4
United States,8,1998,64.4
United States,8,2014,64.4
United States,8,2016,64.4
United States,9,2000,64.4
United States,4,2012,64.4
United States,5,2004,64.4
United States,7,2010,64.4
United States,3,1998,64.4
United States,3,2007,64.4
United States,4,1997,64.4
United States,1,2013,64.4
United States,6,2001,64.4
United States,4,2007,64.4
United States,11,2016,64.4
United States,10,2001,64.4
United States,5,2007,64.4
United States,5,2005,64.4
United States,3,2011,64.4
United States,6,2004,64.4
United States,10,1996,64.4
United States,5,2017,64.4
United States,5,2020,64.4
United States,9,1996,64.4
United States,6,1996,64.4
United States,6,1997,64.4
United States,6,2008,64.4
United States,6,1997,64.4
United States,10,2019,64.4
United States,9,2019,64.4
United States,7,2008,64.4
United States,5,2012,64.4
United States,5,2001,64.4
United States,5,2006,64.4
United States,5,2018,64.4
United States,9,1998,64.4
United States,9,2007,64.4
United States,10,2001,64.4
United States,8,2016,64.4
United States,10,2010,64.4
United States,10,2013,64.4
United States,4,2006,64.4
United States,10,2008,64.4
United States,11,1997,64.4
United States,1,2016,64.4
United States,9,2010,64.4
United States,4,2012,64.4
United States,5,2000,64.4
United States,10,1996,64.4
United States,10,2010,64.4
United States,4,2016,64.4
United States,3,2014,64.4
United States,1,2020,64.4
United States,4,1998,64.4
United States,4,2003,64.4
United States,4,2003,64.4
United States,10,2001,64.4
United States,5,2010,64.4
United States,2,2006,64.4
United States,4,2004,64.4
United States,9,1999,64.4
United States,10,2000,64.4
United States,6,1998,64.4
United States,9,1999,64.4
United States,9,2000,64.4
United States,9,2013,64.4
Ethiopia,10,2018,64.5
Kenya,8,1996,64.5
Kenya,9,1996,64.5
Kenya,5,2003,64.5
Kenya,7,2005,64.5
Kenya,8,2015,64.5
Morocco,5,2010,64.5
Madagascar,6,2007,64.5
Madagascar,9,2013,64.5
Madagascar,10,2017,64.5
Namibia,2,2012,64.5
South Africa,9,2014,64.5
Tunisia,5,2013,64.5
Zambia,6,2005,64.5
Zambia,5,2007,64.5
China,1,1998,64.5
India,1,2020,64.5
Japan,6,2003,64.5
Japan,11,2019,64.5
Japan,11,2007,64.5
Laos,12,2008,64.5
Nepal,4,2014,64.5
Korea,10,1996,64.5
Korea,5,2017,64.5
Tajikistan,10,2012,64.5
Uzbekistan,4,2005,64.5
Australia,4,2008,64.5
New Zealand,1,1998,64.5
New Zealand,5,2003,64.5
New Zealand,12,2015,64.5
Albania,4,2009,64.5
Belgium,8,2001,64.5
Denmark,9,2019,64.5
Finland,7,2009,64.5
France,9,2007,64.5
Germany,5,2001,64.5
Georgia,10,2003,64.5
Hungary,8,2011,64.5
Italy,5,2020,64.5
Latvia,8,1996,64.5
Macedonia,10,2001,64.5
Netherlands,8,2006,64.5
Serbia,6,1998,64.5
Serbia,10,2000,64.5
Slovakia,9,2008,64.5
Spain,11,2006,64.5
Spain,10,2008,64.5
Spain,10,2015,64.5
Spain,10,2010,64.5
Sweden,9,2002,64.5
Sweden,7,2008,64.5
Switzerland,9,1999,64.5
Switzerland,7,2012,64.5
United Kingdom,9,1995,64.5
Yugoslavia,9,2004,64.5
Jordan,5,2015,64.5
Kuwait,4,2014,64.5
Saudi Arabia,1,1998,64.5
Saudi Arabia,3,2004,64.5
Turkey,5,2018,64.5
Canada,6,1996,64.5
Canada,9,2004,64.5
Canada,9,2016,64.5
Canada,7,2019,64.5
Canada,9,2013,64.5
Mexico,9,1996,64.5
Mexico,9,1997,64.5
Mexico,7,2000,64.5
Mexico,6,2006,64.5
Mexico,9,2008,64.5
Mexico,7,2013,64.5
Mexico,6,2017,64.5
Mexico,11,2017,64.5
Mexico,10,2018,64.5
Bermuda,3,1995,64.5
Brazil,7,2005,64.5
Peru,5,2003,64.5
Peru,11,2006,64.5
United States,8,1998,64.5
United States,4,2016,64.5
United States,3,1999,64.5
United States,3,2013,64.5
United States,6,2018,64.5
United States,9,1999,64.5
United States,7,2010,64.5
United States,8,2002,64.5
United States,9,2007,64.5
United States,10,2001,64.5
United States,6,2005,64.5
United States,6,2000,64.5
United States,6,2017,64.5
United States,9,2006,64.5
United States,9,2009,64.5
United States,10,1995,64.5
United States,10,1995,64.5
United States,10,1995,64.5
United States,10,1995,64.5
United States,4,2001,64.5
United States,1,2015,64.5
United States,11,2018,64.5
United States,10,1996,64.5
United States,11,1996,64.5
United States,10,1999,64.5
United States,12,2019,64.5
United States,5,2014,64.5
United States,12,2017,64.5
United States,9,1996,64.5
United States,8,2001,64.5
United States,9,2017,64.5
United States,10,2017,64.5
United States,6,1995,64.5
United States,6,2001,64.5
United States,6,2001,64.5
United States,4,2010,64.5
United States,11,1999,64.5
United States,6,2008,64.5
United States,5,1997,64.5
United States,5,2010,64.5
United States,9,2001,64.5
United States,6,2004,64.5
United States,9,1999,64.5
United States,7,2013,64.5
United States,4,1999,64.5
United States,5,2019,64.5
United States,6,1997,64.5
United States,9,1995,64.5
United States,10,2011,64.5
United States,8,1995,64.5
United States,4,2010,64.5
United States,6,2015,64.5
United States,10,2016,64.5
United States,11,2005,64.5
United States,3,2019,64.5
United States,9,1996,64.5
United States,9,1998,64.5
United States,9,2007,64.5
United States,6,1996,64.5
United States,4,2008,64.5
United States,9,2005,64.5
United States,6,2005,64.5
United States,5,2017,64.5
United States,9,2003,64.5
United States,7,2009,64.5
United States,7,2009,64.5
United States,8,1996,64.5
United States,8,1998,64.5
United States,6,2015,64.5
United States,6,1998,64.5
United States,10,2018,64.5
United States,7,2007,64.5
United States,10,2010,64.5
United States,7,2009,64.5
United States,6,1998,64.5
United States,11,1999,64.5
United States,11,2013,64.5
United States,5,2017,64.5
United States,10,2003,64.5
United States,1,2006,64.5
United States,2,2019,64.5
United States,4,2009,64.5
United States,3,2020,64.5
United States,12,2013,64.5
United States,4,2003,64.5
United States,1,2004,64.5
United States,4,2007,64.5
United States,12,2007,64.5
United States,8,1998,64.5
United States,10,2009,64.5
United States,9,2003,64.5
United States,9,2016,64.5
United States,6,1999,64.5
Algeria,6,1995,64.6
Algeria,5,1999,64.6
Algeria,10,2008,64.6
Algeria,4,2014,64.6
Burundi,1,2006,64.6
Burundi,3,2007,64.6
Egypt,4,2007,64.6
Ethiopia,6,2010,64.6
Madagascar,11,2005,64.6
Madagascar,5,2008,64.6
Madagascar,5,2012,64.6
Mauritania,1,2008,64.6
Mauritania,2,2009,64.6
Malawi,5,2001,64.6
Namibia,9,2014,64.6
Senegal,3,2006,64.6
South Africa,10,1997,64.6
South Africa,1,1999,64.6
China,10,2001,64.6
China,11,2006,64.6
China,11,2009,64.6
China,10,2010,64.6
China,5,2013,64.6
Hong Kong,2,1997,64.6
Hong Kong,2,2003,64.6
India,12,2013,64.6
Japan,7,2006,64.6
Kazakhstan,4,2014,64.6
Nepal,3,2010,64.6
Pakistan,1,1997,64.6
Pakistan,2,2005,64.6
Korea,6,1998,64.6
Taiwan,4,2014,64.6
Turkmenistan,5,2018,64.6
Uzbekistan,4,2004,64.6
Uzbekistan,5,2010,64.6
Australia,9,2014,64.6
Australia,2,1999,64.6
Australia,12,2001,64.6
Australia,2,2013,64.6
Australia,6,2005,64.6
Australia,11,2007,64.6
Australia,3,1997,64.6
New Zealand,12,1995,64.6
New Zealand,4,2003,64.6
Albania,12,2010,64.6
Austria,6,2007,64.6
Bulgaria,8,1995,64.6
Bulgaria,7,2013,64.6
Finland,7,2012,64.6
Finland,7,2013,64.6
France,10,2006,64.6
France,6,2001,64.6
France,8,2019,64.6
Germany,7,2001,64.6
Ireland,7,2010,64.6
Italy,9,2004,64.6
Italy,11,2003,64.6
Macedonia,6,2001,64.6
Macedonia,10,2009,64.6
Portugal,11,2005,64.6
Romania,5,2010,64.6
Spain,5,1997,64.6
Spain,9,2003,64.6
Switzerland,9,2002,64.6
Switzerland,8,2007,64.6
Switzerland,9,2013,64.6
Switzerland,9,2011,64.6
Ukraine,7,2011,64.6
Ukraine,6,2017,64.6
United Kingdom,9,1997,64.6
United Kingdom,8,2006,64.6
United Kingdom,7,2019,64.6
Bahrain,2,2007,64.6
Israel,12,1997,64.6
Kuwait,1,2012,64.6
Saudi Arabia,1,2008,64.6
Turkey,10,2010,64.6
Turkey,12,2010,64.6
United Arab Emirates,1,2001,64.6
United Arab Emirates,1,2006,64.6
Canada,8,2001,64.6
Canada,8,2012,64.6
Canada,9,2012,64.6
Canada,9,2006,64.6
Canada,9,2007,64.6
Canada,6,2005,64.6
Mexico,7,2007,64.6
Mexico,9,2009,64.6
Mexico,9,2013,64.6
Mexico,11,2015,64.6
Mexico,2,2003,64.6
Bermuda,1,1995,64.6
Bermuda,12,1999,64.6
Colombia,12,2000,64.6
Guatemala,2,1997,64.6
Guatemala,3,2015,64.6
Guatemala,1,2017,64.6
Guatemala,3,2020,64.6
Honduras,1,1998,64.6
Peru,10,2008,64.6
Peru,9,2009,64.6
United States,3,2007,64.6
United States,5,2015,64.6
United States,12,2012,64.6
United States,5,2016,64.6
United States,10,2008,64.6
United States,10,2009,64.6
United States,6,2015,64.6
United States,5,1997,64.6
United States,7,2005,64.6
United States,11,2010,64.6
United States,8,1995,64.6
United States,10,2008,64.6
United States,10,2006,64.6
United States,6,2003,64.6
United States,6,1996,64.6
United States,6,2018,64.6
United States,3,1998,64.6
United States,3,1998,64.6
United States,11,2006,64.6
United States,5,1999,64.6
United States,12,2006,64.6
United States,10,2009,64.6
United States,12,2015,64.6
United States,3,2019,64.6
United States,12,2019,64.6
United States,8,1996,64.6
United States,7,1995,64.6
United States,10,2013,64.6
United States,5,2000,64.6
United States,6,1997,64.6
United States,10,2005,64.6
United States,11,1996,64.6
United States,4,1999,64.6
United States,7,2004,64.6
United States,6,2008,64.6
United States,9,2019,64.6
United States,7,2015,64.6
United States,8,1998,64.6
United States,9,2004,64.6
United States,9,2014,64.6
United States,6,2011,64.6
United States,6,1997,64.6
United States,11,2003,64.6
United States,6,1995,64.6
United States,3,2006,64.6
United States,6,1995,64.6
United States,9,1995,64.6
United States,8,1995,64.6
United States,4,2012,64.6
United States,4,2006,64.6
United States,6,2019,64.6
United States,5,1997,64.6
United States,5,2009,64.6
United States,4,1999,64.6
United States,6,2005,64.6
United States,10,2008,64.6
United States,5,2016,64.6
United States,9,1998,64.6
United States,7,2007,64.6
United States,5,2004,64.6
United States,6,1995,64.6
United States,7,2000,64.6
United States,7,2009,64.6
United States,5,2014,64.6
United States,7,2019,64.6
United States,7,2010,64.6
United States,10,2015,64.6
United States,8,1998,64.6
United States,8,2006,64.6
United States,9,2007,64.6
United States,9,1999,64.6
United States,11,2010,64.6
United States,7,2014,64.6
United States,10,1999,64.6
United States,10,2017,64.6
United States,2,2012,64.6
United States,12,2013,64.6
United States,12,2016,64.6
United States,11,2013,64.6
United States,2,2018,64.6
United States,1,2006,64.6
United States,4,2016,64.6
United States,3,2020,64.6
United States,8,1996,64.6
United States,9,2002,64.6
United States,6,2005,64.6
United States,10,1995,64.6
United States,9,2004,64.6
United States,7,2003,64.6
United States,5,2006,64.6
United States,10,2007,64.6
United States,9,1997,64.6
United States,7,1998,64.6
United States,8,1998,64.6
Egypt,12,2018,64.7
Ethiopia,3,2001,64.7
Ethiopia,11,2005,64.7
Ethiopia,2,2007,64.7
Kenya,9,2013,64.7
Kenya,6,2015,64.7
Kenya,7,2015,64.7
Morocco,11,1996,64.7
Madagascar,11,1996,64.7
Namibia,5,2008,64.7
South Africa,4,1998,64.7
Tunisia,5,2012,64.7
Tunisia,4,2016,64.7
Tunisia,11,2017,64.7
Zambia,7,1996,64.7
Zambia,2,2010,64.7
China,5,2001,64.7
China,3,2010,64.7
China,10,1995,64.7
Hong Kong,2,2019,64.7
Japan,6,2007,64.7
Japan,5,2019,64.7
Nepal,2,2006,64.7
Dem. Rep. Korea,5,2017,64.7
Pakistan,3,2010,64.7
Pakistan,2,2012,64.7
Tajikistan,11,1999,64.7
Australia,5,1997,64.7
Australia,12,1998,64.7
Australia,11,2016,64.7
Belarus,6,2015,64.7
Croatia,5,2018,64.7
N. Cyprus,5,2002,64.7
Czech Rep.,7,2002,64.7
Germany,9,2008,64.7
Georgia,5,1999,64.7
Hungary,9,1996,64.7
Hungary,6,2016,64.7
Netherlands,9,2016,64.7
Portugal,11,1996,64.7
Portugal,6,1999,64.7
Portugal,6,2015,64.7
Slovakia,7,2005,64.7
Slovakia,6,2007,64.7
Spain,6,2007,64.7
Spain,1,2003,64.7
Spain,5,2003,64.7
Spain,6,2015,64.7
Spain,5,2019,64.7
United Kingdom,8,2002,64.7
Yugoslavia,10,2016,64.7
Jordan,4,1995,64.7
Jordan,5,2007,64.7
Kuwait,12,2005,64.7
Qatar,2,1998,64.7
Saudi Arabia,1,1997,64.7
Saudi Arabia,1,2012,64.7
Syria,10,1997,64.7
Syria,5,2002,64.7
Turkey,5,2012,64.7
Canada,8,1998,64.7
Canada,6,1997,64.7
Mexico,1,2004,64.7
Mexico,11,2004,64.7
Mexico,12,2016,64.7
Bermuda,1,1996,64.7
Bermuda,2,2006,64.7
Brazil,5,2009,64.7
Cuba,11,2000,64.7
Guatemala,12,2004,64.7
Guatemala,2,2005,64.7
Honduras,3,2009,64.7
Uruguay,7,2012,64.7
United States,4,1999,64.7
United States,4,1999,64.7
United States,11,2001,64.7
United States,7,2007,64.7
United States,3,2002,64.7
United States,3,2006,64.7
United States,3,2005,64.7
United States,7,1995,64.7
United States,2,2003,64.7
United States,5,2016,64.7
United States,8,1998,64.7
United States,10,2010,64.7
United States,10,1997,64.7
United States,10,2011,64.7
United States,3,2000,64.7
United States,1,2010,64.7
United States,1,1996,64.7
United States,1,2011,64.7
United States,1,2006,64.7
United States,5,2013,64.7
United States,11,1997,64.7
United States,4,2009,64.7
United States,12,2015,64.7
United States,5,2018,64.7
United States,8,1996,64.7
United States,6,2017,64.7
United States,4,2003,64.7
United States,4,2007,64.7
United States,10,1996,64.7
United States,3,2006,64.7
United States,6,2015,64.7
United States,11,2000,64.7
United States,6,2003,64.7
United States,4,2011,64.7
United States,7,2002,64.7
United States,7,2011,64.7
United States,8,2019,64.7
United States,12,1998,64.7
United States,4,2015,64.7
United States,6,1995,64.7
United States,6,2008,64.7
United States,10,2016,64.7
United States,9,1997,64.7
United States,5,2007,64.7
United States,5,2000,64.7
United States,11,2006,64.7
United States,10,2013,64.7
United States,8,2002,64.7
